adduct,parent_mass,name,inchikey,smile
[M+H],498.176,Idarubicin HCl ,,C1(=CC=C2C(=C1)C(C3=C(C2=O)C(=C4C(=C3O)[C@@H](C[C@@](C4)(C(C)=O)O)O[C@@H]5O[C@H]([C@H]([C@H](C5)N)O)C)O)=O).Cl
[M+H],422.171,Topotecan HCl ,,C1(C=CC2C(C=1CN(C)C)=CC3=C(N=2)C4N(C3)C(C5=C(C=4)[C@](C(OC5)=O)(CC)O)=O)O.Cl
[M+H],303.195,2-Methoxyestradiol ,,C1(=C(C=C2C(=C1)[C@]3([C@@](CC2)([C@]4([C@](CC3)([C@@H](CC4)O)C)[H])[H])[H])O)OC
[M+Na],847.389,Vincristine ,,C1(=CC2=C(C=C1[C@@]3(C4=C(C5=C(N4)C=CC=C5)CCN6C[C@](C3)(C[C@@](C6)(O)CC)[H])C(OC)=O)[C@]78[C@@](N2C=O)([C@]([C@@H]([C@]9([C@@]7(N(CC8)CC=C9)[H])CC)OC(=O)C)(C(OC)=O)O)[H])OC.S(=O)(=O)(O)O
[M+2H],413.208,Vincristine ,,C1(=CC2=C(C=C1[C@@]3(C4=C(C5=C(N4)C=CC=C5)CCN6C[C@](C3)(C[C@@](C6)(O)CC)[H])C(OC)=O)[C@]78[C@@](N2C=O)([C@]([C@@H]([C@]9([C@@]7(N(CC8)CC=C9)[H])CC)OC(=O)C)(C(OC)=O)O)[H])OC.S(=O)(=O)(O)O
[M+H],825.407,Vincristine ,,C1(=CC2=C(C=C1[C@@]3(C4=C(C5=C(N4)C=CC=C5)CCN6C[C@](C3)(C[C@@](C6)(O)CC)[H])C(OC)=O)[C@]78[C@@](N2C=O)([C@]([C@@H]([C@]9([C@@]7(N(CC8)CC=C9)[H])CC)OC(=O)C)(C(OC)=O)O)[H])OC.S(=O)(=O)(O)O
[M+H],244.133,Agomelatine ,,C(C)(=O)NCCC1C=CC=C2C=CC(=CC=12)OC
[M+H],271.069,Leflunomide ,,C1(=CC=C(C=C1)C(F)(F)F)NC(C2C=NOC=2C)=O
[M+H],825.407,Vincristine ,,C123[C@]4(N(CC1)CC=C[C@@]4(CC)[C@@H]([C@]([C@@]2(N(C5C3=CC(=C(C=5)OC)[C@@]6(C7NC8=CC=CC=C8C=7CC[N@]9C[C@](C[C@](C6)([H])C9)(O)CC)C(OC)=O)C=O)[H])(O)C(=O)OC)OC(=O)C)[H]
[M+H],465.1,MDV3100 (Enzalutamide) ,,C1(=C(C=CC(=C1)N2C(N(C(C2(C)C)=O)C3=CC=C(C(=C3)C(F)(F)F)C#N)=S)C(NC)=O)F
[M+H],312.196,Dienogest ,,C1(CCC2=C3CC[C@]4([C@](CC[C@@]([C@](CCC(=C1)2)3[H])4[H])(O)CC#N)C)=O
[M+H],255.113,Nepafenac ,,C(CC1C(=C(C=CC=1)C(C2C=CC=CC=2)=O)N)(=O)N
[M+H],239.074,Rufinamide (Banzel) ,,C1=CC=C(C(=C1F)CN2N=NC(=C2)C(=O)N)F
[M+2H],351.173,Posaconazole ,,C1(=CC=C(C=C1)N2CCN(CC2)C3=CC=C(C=C3)OC[C@@H]4CO[C@](C4)(C5=CC=C(C=C5F)F)CN6N=CN=C6)N7C(N(N=C7)[C@H]([C@H](C)O)CC)=O
[M+H],701.337,Posaconazole ,,C1(=CC=C(C=C1)N2CCN(CC2)C3=CC=C(C=C3)OC[C@@H]4CO[C@](C4)(C5=CC=C(C=C5F)F)CN6N=CN=C6)N7C(N(N=C7)[C@H]([C@H](C)O)CC)=O
[M+H],374.122,Prasugrel (Effient) ,,C(C(C1C(=CC=CC=1)F)N2CCC3=C(C2)C=C(S3)OC(=O)C)(C4CC4)=O
[M+H],260.165,Ramelteon (TAK-375) ,,C1=C2C(=C3C(=C1)CC[C@H]3CCNC(CC)=O)CCO2
[M+H],358.178,AMG-073 HCl (Cinacalcet hydrochloride) ,,C1(=C(C=C(C=C1)CCCN[C@@](C2=CC=CC3=C2C=CC=C3)(C)[H])C(F)(F)F).Cl
[M+H],382.083,Celecoxib ,,C1(=CC=C(C=C1)S(N)(=O)=O)N2C(=CC(=N2)C(F)(F)F)C3=CC=C(C=C3)C
[M+H],490.08,Vemurafenib (PLX4032) ,,C1(=CN=C2C(=C1)C(=CN2)C(=O)C3=C(C(=CC=C3F)NS(=O)(=O)CCC)F)C4=CC=C(C=C4)Cl
[M+H],211.167,Altretamine (Hexalen) ,,N1=C(N=C(N=C1N(C)C)N(C)C)N(C)C
[M+H],370.18,Amisulpride ,,C1C(N(CC1)CC)CNC(C2=CC(=C(C=C2OC)N)S(CC)(=O)=O)=O
[M+H],220.097,Aniracetam ,,C1(=CC=C(C=C1)C(N2C(CCC2)=O)=O)OC
[M+H],283.154,Artemisinin ,,[C@@]12(O[C@@]3([C@]4([C@@](CC1)([C@H](CC[C@]4([C@@H](C(O3)=O)C)[H])C)[H])OO2)[H])C
[M+H],286.099,Asenapine ,,C12(=C([C@@]3([C@@](C4=C(O1)C=CC(=C4)Cl)(CN(C3)C)[H])[H])C=CC=C2).C(/C=C\C(=O)O)(=O)O
[M+H],425.207,Benazepril hydrochloride ,,N1(C([C@H](CCC2=C1C=CC=C2)N[C@H](C(OCC)=O)CCC3=CC=CC=C3)=O)CC(O)=O.Cl
[M+H],312.232,Biperiden hydrochloride ,,C1(=CC(=CC=C1)C(CCN2CCCCC2)(C3CC4C=CC(C4)3)O).Cl
[M+H],431.243,Budesonide ,,C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@]5([C@@H](C4)O[C@](O5)(CCC)[H])C(CO)=O)C)[H])[H])[H])C)=O
[M+H],365.117,Bumetanide ,,C1=C(C(=C(C=C1C(=O)O)NCCCC)OC2=CC=CC=C2)S(=O)(=O)N
[M+H],349.118,Camptothecin ,,O1C([C@@](C2=C(C1)C(N3C(=C2)C4=C(C3)C=C5C(=N4)C=CC=C5)=O)(CC)O)=O
[M+H],389.163,Cetirizine Dihydrochloride ,,C1(=CC=CC=C1C(C2=CC=C(C=C2)Cl)N3CCN(CC3)CCOCC(O)=O).Cl.Cl
[M+Na],515.179,Cilnidipine ,,C1=CC=C(C=C1C2C(=C(NC(=C2C(OCCOC)=O)C)C)C(OC/C=C/C3=CC=CC=C3)=O)[N+](=O)[O-]
[M+H],493.197,Cilnidipine ,,C1=CC=C(C=C1C2C(=C(NC(=C2C(OCCOC)=O)C)C)C(OC/C=C/C3=CC=CC=C3)=O)[N+](=O)[O-]
[M+H],370.224,Cilostazol ,,C1C(NC2=C(C1)C=C(C=C2)OCCCCC3N(N=NN=3)C4CCCCC4)=O
[M+Na],283.014,Ifosfamide ,,C1COP(N(C1)CCCl)(NCCCl)=O
[M+H],261.032,Ifosfamide ,,C1COP(N(C1)CCCl)(NCCCl)=O
[M+H],385.237,Megestrol Acetate ,,C1C(C=C2[C@](C1)([C@]3([C@@](C=C2C)([C@]4([C@](CC3)([C@@](CC4)(C(C)=O)OC(=O)C)C)[H])[H])[H])C)=O
[M+H],452.193,Doxazosin mesylate ,,C12(=CC(=C(C=C1C(=NC(=N2)N3CCN(CC3)C(C4COC5=C(O4)C=CC=C5)=O)N)OC)OC).S(=O)(O)(=O)C
[M+H],175.087,Edaravone (MCI-186) ,,C1(CC(N(N=1)C2=CC=CC=C2)=O)C
[M+H],303.014,Ellagic acid ,,C12OC(C3C4C1=C(C(OC(C(=C(C=3)O)O)=4)=O)C=C(C=2O)O)=O
[M+H],288.159,Etodolac (Lodine) ,,C1=CC2=C(C(=C1)CC)NC3=C2CCO[C@]3(CC(=O)O)CC
[M+H],239.103,Felbamate ,,C1=CC=CC=C1C(COC(N)=O)COC(N)=O
[M+H],307.111,Fluconazole ,,C1(=C(C=C(C=C1)F)F)C(CN2N=CN=C2)(CN3N=CN=C3)O
[M+H],304.109,Flumazenil ,,C1=C(C=C2C(=C1)N3C(CN(C2=O)C)=C(N=C3)C(=O)OCC)F
[M+H],319.163,Fluvoxamine maleate ,,C1(=CC=C(C=C1)/C(CCCCOC)=N/OCCN)C(F)(F)F.C(/C(=O)O)=C\C(=O)O
[M+H],376.167,Gatifloxacin ,,C1(=C(C=C2C(=C1OC)N(C=C(C2=O)C(O)=O)C3CC3)F)N4CCNC(C4)C
[M+2H],188.588,Gatifloxacin ,,C1(=C(C=C2C(=C1OC)N(C=C(C2=O)C(O)=O)C3CC3)F)N4CCNC(C4)C
[M+H],271.06,Genistein ,,C1(=CC2=C(C(=C1)O)C(C(=CO2)C3=CC=C(C=C3)O)=O)O
[M+Na],513.214,Glimepiride ,,C1=C(C=CC(=C1)S(NC(N[C@@H]2CC[C@H](CC2)C)=O)(=O)=O)CCNC(N3CC(=C(C3=O)CC)C)=O
[M+H],491.232,Glimepiride ,,C1=C(C=CC(=C1)S(NC(N[C@@H]2CC[C@H](CC2)C)=O)(=O)=O)CCNC(N3CC(=C(C3=O)CC)C)=O
[M+H],313.202,Granisetron HCl ,,C1(=C2C(=CC=C1)N(N=C2C(=O)NC3CC4CCCC(C3)N4C)C).Cl
[M+Na],897.497,Ivermectin ,,[C@]12([C@]3([C@@H](C(=C[C@@]1(C(O[C@@H]4C[C@]5(O[C@@](C4)(C/C=C(/[C@H]([C@H](/C=C/C=C/2CO3)C)O[C@]6(C[C@@H]([C@H]([C@@H](O6)C)O[C@]7(C[C@@H]([C@H]([C@@H](O7)C)O)OC)[H])OC)[H])C)[H])O[C@@]([C@H](CC5)C)([C@@H](C)CC)[H])=O)[H])C)O)[H])O
[M+H],531.156,Ketoconazole ,,C1(=CC=C(C=C1)OC[C@@H]2O[C@@](OC2)(CN3C=CN=C3)C4=CC=C(C=C4Cl)Cl)N5CCN(CC5)C(=O)C
[M+2H],266.082,Ketoconazole ,,C1(=CC=C(C=C1)OC[C@@H]2O[C@@](OC2)(CN3C=CN=C3)C4=CC=C(C=C4Cl)Cl)N5CCN(CC5)C(=O)C
[M+Na],392.065,Lansoprazole ,,C1=CC=C2C(=C1)N=C(N2)S(CC3=NC=CC(=C3C)OCC(F)(F)F)=O
[M+H],370.083,Lansoprazole ,,C1=CC=C2C(=C1)N=C(N2)S(CC3=NC=CC(=C3C)OCC(F)(F)F)=O
[M+H],383.152,Loratadine ,,C1CN(CCC1=C2C3=C(CCC4=C2C=CC(=C4)Cl)C=CC=N3)C(=O)OCC
[M+H],327.195,Acitretin ,,C1=C(C(=C(C(=C1C)/C=C/C(=C/C=C/C(=C/C(O)=O)C)C)C)C)OC
[M+2H],262.063,Cefoselis sulfate ,,C1(C(=C(N2[C@](S1)([C@H](C2=O)NC(=O)/C(=N/OC)C3N=C(SC=3)N)[H])C(=O)O)CN4C=CC(N4CCO)=N).S(O)(O)(=O)=O
[M+2H],810.863,Daptomycin ,,C1NC([C@H]([C@H](OC([C@@H](NC([C@@H](NC([C@H](NC(CNC([C@@H](NC([C@@H](NC([C@H](CC(=O)O)NC(=O)[C@H](NC1=O)CCCN)=O)C)=O)CC(=O)O)=O)=O)CO)=O)[C@H](CC(=O)O)C)=O)CC(C2=CC=CC=C2N)=O)=O)C)NC([C@@H](NC([C@H](NC([C@H](CC3=CNC4=C3C=CC=C4)NC(CCCCCCCCC)=O)=O)CC(N)=O)=O)CC(=O)O)=O)=O
[M+H],421.121,Doripenem Hydrate ,,C1([C@]([C@]2(N1C(=C([C@H]2C)S[C@@H]3CN[C@@H](C3)CNS(N)(=O)=O)C(=O)O)[H])([C@H](C)O)[H])=O.O
[M+H],311.201,Gestodene ,,C1C(C=C2[C@](C1)([C@]3([C@@](CC2)([C@]4([C@](CC3)([C@@](C=C4)(O)C#C)CC)[H])[H])[H])[H])=O
[M+H],367.227,Drospirenone ,,C1C(C=C2[C@](C1)([C@]3([C@@]([C@@]4([C@]2(C4)[H])[H])([C@]5([C@](CC3)([C@@]6([C@@]7([C@]5(C7)[H])[H])OC(CC6)=O)C)[H])[H])[H])C)=O
[M+H],307.167,Ruxolitinib (INCB018424) ,,N1=CN=C2C(=C1C3=CN(N=C3)[C@@H](CC#N)C4CCCC4)C=CN2
[M+Na],651.352,Lopinavir (ABT-378) ,,C1=CC=C(C(=C1C)OCC(N[C@@H](CC2=CC=CC=C2)[C@H](C[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](N4CCCNC4=O)C(C)C)O)=O)C
[M+H],629.37,Lopinavir (ABT-378) ,,C1=CC=C(C(=C1C)OCC(N[C@@H](CC2=CC=CC=C2)[C@H](C[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](N4CCCNC4=O)C(C)C)O)=O)C
[M+H],384.159,Meropenem ,,N12C(C(C1=O)C(C)O)C(C(=C2C(O)=O)SC3CC(NC3)C(=O)N(C)C)C
[M+H],265.17,Mianserin hydrochloride ,,C12(N3C(C4=C(CC=1C=CC=C2)C=CC=C4)CN(CC3)C).Cl
[M+H],210.135,Minoxidil ,,C1CCN(CC1)C2=CC(=[N+](C(=N2)N)[O-])N
[M+H],422.164,Mosapride citrate ,,C1(=C(C=C(C(=C1)C(NCC2OCCN(C2)CC3=CC=C(C=C3)F)=O)OCC)N)Cl.OC(CC(CC(O)=O)(C(=O)O)O)=O
[M+2H],174.577,Nafamostat mesylate ,,C1(=CC=C(C=C1)NC(=N)N)C(=O)OC2(=CC3=C(C=C2)C=C(C=C3)C(=N)N).S(O)(C)(=O)=O.S(O)(C)(=O)=O
[M+H],348.146,Nafamostat mesylate ,,C1(=CC=C(C=C1)NC(=N)N)C(=O)OC2(=CC3=C(C=C2)C=C(C=C3)C(=N)N).S(O)(C)(=O)=O.S(O)(C)(=O)=O
[M+H],346.122,Omeprazole (Prilosec) ,,C1=C(C=C2C(=C1)NC(=N2)S(=O)CC3=C(C(=C(C=N3)C)OC)C)OC
[M+Na],368.104,Omeprazole (Prilosec) ,,C1=C(C=C2C(=C1)NC(=N2)S(=O)CC3=C(C(=C(C=N3)C)OC)C)OC
[M+H],253.097,Oxcarbazepine ,,N1(C2=C(C(CC3=C1C=CC=C3)=O)C=CC=C2)C(N)=O
[M+H],296.147,Pizotifen malate ,,C1(C2=C(CCC3=C1C=CC=C3)SC=C2)=C4(CCN(CC4)C).C(C(CC(=O)O)O)(=O)O
[M+H],330.206,Trilostane ,,C1(=C([C@@]2([C@]3([C@](C1)([C@]4([C@@](CC3)([C@]5([C@](CC4)([C@@H](CC5)O)C)[H])[H])[H])C)O2)[H])O)C#N
[M+Na],438.261,Bimatoprost ,,C1=CC=C(C=C1)CCC(O)/C=C/[C@@H]2[C@H]([C@H](C[C@H]2O)O)C/C=C\CCCC(=O)NCC
[M+H],338.151,Linezolid (Zyvox) ,,C1=C(C(=CC(=C1)N2C[C@@H](OC2=O)CNC(C)=O)F)N3CCOCC3
[M+H],390.214,Alfuzosin hydrochloride (Uroxatral) ,,C1(=C(C=C2C(=C1)C(=NC(=N2)N(CCCNC(C3CCCO3)=O)C)N)OC)OC.Cl
[M+H],322.066,Clopidogrel (Plavix) ,,C1(=CC=CC(=C1Cl)[C@H](N2CCC3=C(C2)C=CS3)C(=O)OC).OS(O)(=O)=O
[M+H],384.167,Prazosin HCl ,,C1(=C(C(=CC2=C1C(=NC(=N2)N3CCN(CC3)C(C4=CC=CO4)=O)N)OC)OC).Cl
[M+H],453.275,Repaglinide ,,C1(=C(C=CC(=C1)CC(N[C@H](C2=CC=CC=C2N3CCCCC3)CC(C)C)=O)C(O)=O)OCC
[M+H],276.159,Rolipram ,,C1(=C(C=CC(=C1)C2CNC(C2)=O)OC)OC3CCCC3
[M+H],475.212,Sildenafil citrate ,,C1(=CC=C(C(=C1)C2=NC3=C(C(N2)=O)N(N=C3CCC)C)OCC)S(N4CCN(CC4)C)(=O)=O.C(C(O)=O)C(CC(O)=O)(O)C(O)=O
[M+2H],238.11,Sildenafil citrate ,,C1(=CC=C(C(=C1)C2=NC3=C(C(N2)=O)N(N=C3CCC)C)OCC)S(N4CCN(CC4)C)(=O)=O.C(C(O)=O)C(CC(O)=O)(O)C(O)=O
[M+H],296.143,Sumatriptan succinate ,,C1(=CC=C2C(=C1)C(=CN2)CCN(C)C)CS(NC)(=O)=O.OC(CCC(O)=O)=O
[M+H],459.112,Tianeptine sodium ,,C12=C(C(C3C(S(N1C)(=O)=O)=CC(=CC=3)Cl)NCCCCCCC(=O)O[Na])C=CC=C2
[M+Na],362.088,Topiramate ,,[C@H]12[C@H]([C@H]3[C@](OC1)(COS(N)(=O)=O)OC(O3)(C)C)OC(O2)(C)C
[M+H],328.118,Tranilast (SB 252218) ,,C1(=C(C=CC(=C1)/C=C/C(NC2=CC=CC=C2C(O)=O)=O)OC)OC
[M+H],212.118,Varenicline tartrate ,,C([C@@H]([C@H](C(O)=O)O)O)(O)=O.C12C3=C(C(C1)CNC2)C=C4C(=C3)N=CC=N4
[M+H],278.211,Venlafaxine ,,C1(CCCCC1(C(CN(C)C)C2=CC=C(C=C2)OC)O).Cl
[M+H],350.122,Voriconazole ,,C1=C(C(=CC(=C1)F)F)[C@@](CN2C=NC=N2)([C@H](C3=NC=NC=C3F)C)O
[M+H],413.12,Ziprasidone hydrochloride ,,C1(=CC=CC2=C1C(=NS2)N3CCN(CC3)CCC4C(=CC5=C(C=4)CC(N5)=O)Cl).Cl
[M+H],705.397,Atazanavir sulfate ,,O(C(N[C@H](C(N[C@H]([C@H](CN(NC([C@@H](NC(OC)=O)C(C)(C)C)=O)CC1=CC=C(C=C1)C2=NC=CC=C2)O)CC3=CC=CC=C3)=O)C(C)(C)C)=O)C.S(=O)(=O)(O)O
[M+2H],353.203,Atazanavir sulfate ,,O(C(N[C@H](C(N[C@H]([C@H](CN(NC([C@@H](NC(OC)=O)C(C)(C)C)=O)CC1=CC=C(C=C1)C2=NC=CC=C2)O)CC3=CC=CC=C3)=O)C(C)(C)C)=O)C.S(=O)(=O)(O)O
[M+Na],727.379,Atazanavir sulfate ,,O(C(N[C@H](C(N[C@H]([C@H](CN(NC([C@@H](NC(OC)=O)C(C)(C)C)=O)CC1=CC=C(C=C1)C2=NC=CC=C2)O)CC3=CC=CC=C3)=O)C(C)(C)C)=O)C.S(=O)(=O)(O)O
[M+H],362.151,Ofloxacin (Floxin) ,,C1(C(=C2C3=C(C=1)C(C(=CN3C(CO2)C)C(O)=O)=O)N4CCN(CC4)C)F
[M+H],363.146,Marbofloxacin ,,C1(=C(C2=C3C(=C1)C(C(=CN3N(CO2)C)C(O)=O)=O)N4CCN(CC4)C)F
[M+H],402.182,Moxifloxacin hydrochloride ,,C1(=C(C(=C2C(=C1)C(C(=CN2C3CC3)C(O)=O)=O)OC)N4C[C@@]5([C@](C4)(CCCN5)[H])[H])F.Cl
[M+2H],201.595,Moxifloxacin hydrochloride ,,C1(=C(C(=C2C(=C1)C(C(=CN2C3CC3)C(O)=O)=O)OC)N4C[C@@]5([C@](C4)(CCCN5)[H])[H])F.Cl
[M+H],427.203,Iloperidone (Fanapt) ,,C1(=C(C=CC(=C1)C(C)=O)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC
[M+H],336.174,Naratriptan HCl ,,C1(=CC=C2C(=C1)C(=CN2)C3CCN(CC3)C)CCS(=O)(=O)NC.Cl
[M+2H],267.118,Ponatinib (AP24534) ,,C1C=NN2C(C=1)=NC=C2C#CC3=C(C=CC(=C3)C(=O)NC4=CC(=C(C=C4)CN5CCN(CC5)C)C(F)(F)F)C
[M+H],533.227,Ponatinib (AP24534) ,,C1C=NN2C(C=1)=NC=C2C#CC3=C(C=CC(=C3)C(=O)NC4=CC(=C(C=C4)CN5CCN(CC5)C)C(F)(F)F)C
[M+H],478.183,Pralatrexate(Folotyn) ,,N1=C(N=C2C(=C1N)N=C(C=N2)CC(C3=CC=C(C=C3)C(N[C@@H](CCC(O)=O)C(=O)O)=O)CC#C)N
[M+H],368.047,Cefaclor (Ceclor) ,,[C@]12(N(C(=C(CS1)Cl)C(O)=O)C([C@H]2NC(=O)[C@@H](C3=CC=CC=C3)N)=O)[H]
[M+H],393.207,Betamethasone (Celestone) ,,C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@]([C@H](C4)C)(C(CO)=O)O)C)[H])[H])F)C)=O
[M+H],434.217,Mycophenolate mofetil (CellCept) ,,C12=C(C(=C(C(=C1O)C/C=C(/CCC(OCCN3CCOCC3)=O)C)OC)C)COC2=O
[M+H],255.109,Dyphylline (Dilor) ,,N1(C(N(C2=C(C1=O)N(C=N2)CC(CO)O)C)=O)C
[M+Na],458.041,"""Aztreonam (Azactam, Cayston)"" ",,[C@H]1(C(N([C@@H]1C)S(O)(=O)=O)=O)NC(\C(=N/OC(C(O)=O)(C)C)C2N=C(SC=2)N)=O
[M+H],436.059,"""Aztreonam (Azactam, Cayston)"" ",,[C@H]1(C(N([C@@H]1C)S(O)(=O)=O)=O)NC(\C(=N/OC(C(O)=O)(C)C)C2N=C(SC=2)N)=O
[M+H],369.238,Perindopril Erbumine (Aceon) ,,CCCC(N[C@H](C(N1[C@@]2([C@](C[C@@H]1C(=O)O)(CCCC2)[H])[H])=O)C)C(OCC)=O.C(C)(N)(C)C
[M+Na],391.22,Perindopril Erbumine (Aceon) ,,CCCC(N[C@H](C(N1[C@@]2([C@](C[C@@H]1C(=O)O)(CCCC2)[H])[H])=O)C)C(OCC)=O.C(C)(N)(C)C
[M+H],429.24,Irbesartan (Avapro) ,,C1(=CC=C(C=C1)C2=CC=CC=C2C3N=NNN=3)CN4C(C5(N=C4CCCC)CCCC5)=O
[M+2H],160.574,Norfloxacin (Norxacin) ,,C1(=C(C=C2C(=C1)C(C(=CN2CC)C(O)=O)=O)N3CCNCC3)F
[M+H],320.141,Norfloxacin (Norxacin) ,,C1(=C(C=C2C(=C1)C(C(=CN2CC)C(O)=O)=O)N3CCNCC3)F
[M+2H],601.928,Cyclosporine (Neoral) ,,C1(N(C)C(C(NC(C(NC(C(CC(C)C)N(C(C(NC(C(CC(C)C)N(C)C(=O)CN(C)C(C(CC)NC(C(N(C(C(N(C(=O)C(N(C)C1=O)CC(C)C)C)C(C)C)=O)C)[C@@H]([C@@H](C/C=C/C)C)O)=O)=O)=O)C(C)C)=O)C)=O)C)=O)C)=O)CC(C)C
[M+H],1202.85,Cyclosporine (Neoral) ,,C1(N(C)C(C(NC(C(NC(C(CC(C)C)N(C(C(NC(C(CC(C)C)N(C)C(=O)CN(C)C(C(CC)NC(C(N(C(C(N(C(=O)C(N(C)C1=O)CC(C)C)C)C(C)C)=O)C)[C@@H]([C@@H](C/C=C/C)C)O)=O)=O)=O)C(C)C)=O)C)=O)C)=O)C)=O)CC(C)C
[M+H],666.312,Natamycin (Pimaricin) ,,[C@@H]1([C@@H]([C@H](O[C@]([C@@H]1O)(O[C@H]2/C=C/C=C/C=C/C=C/C[C@H](OC(=O)/C=C/[C@@H]3[C@@](C[C@@H](C[C@@]4(C[C@@H]([C@H]([C@@](O4)(C2)[H])C(=O)O)O)O)O)(O3)[H])C)[H])C)O)N
[M+2H],390.205,Vinorelbine (Navelbine) ,,C1(=C(C=C2C(=C1)[C@]34[C@@](N2C)([C@]([C@@H]([C@]5([C@]3(N(CC=C5)CC4)[H])CC)OC(C)=O)(C(OC)=O)O)[H])OC)[C@]6(C[C@@]7(C=C(C[N@@](C7)CC8=C6NC9=C8C=CC=C9)CC)[H])C(OC)=O
[M+H],779.401,Vinorelbine (Navelbine) ,,C1(=C(C=C2C(=C1)[C@]34[C@@](N2C)([C@]([C@@H]([C@]5([C@]3(N(CC=C5)CC4)[H])CC)OC(C)=O)(C(OC)=O)O)[H])OC)[C@]6(C[C@@]7(C=C(C[N@@](C7)CC8=C6NC9=C8C=CC=C9)CC)[H])C(OC)=O
[M+H],680.413,Telaprevir (VX-950) ,,[C@@]12([C@](CN([C@H]1C(=O)N[C@@H](CCC)C(=O)C(=O)NC3CC3)C(=O)[C@H](C(C)(C)C)NC(=O)[C@@H](NC(=O)C4=NC=CN=C4)C5CCCCC5)(CCC2)[H])[H]
[M+Na],702.395,Telaprevir (VX-950) ,,[C@@]12([C@](CN([C@H]1C(=O)N[C@@H](CCC)C(=O)C(=O)NC3CC3)C(=O)[C@H](C(C)(C)C)NC(=O)[C@@H](NC(=O)C4=NC=CN=C4)C5CCCCC5)(CCC2)[H])[H]
[M+H],316.202,"""Saxagliptin (BMS-477118,Onglyza)"" ",,C1C2CC3(CC1CC(C2)(O)C3)[C@@H](C(N4[C@@H](C[C@]5([C@]4(C5)[H])[H])C#N)=O)N
[M+H],317.095,Febuxostat (Uloric) ,,C1(=C(C=CC(=C1)C2SC(=C(N=2)C)C(O)=O)OCC(C)C)C#N
[M+H],406.182,Nebivolol (Bystolic) ,,C1(=C(C=C2C(=C1)O[C@](CC2)([C@@H](CNC[C@H]([C@@]3(CCC4=C(O3)C=CC(=C4)F)[H])O)O)[H])F).Cl
[M+H],335.15,Pimobendan (Vetmedin) ,,C1=C2C(=CC=C1C3C(CC(NN=3)=O)C)NC(=N2)C4=CC=C(C=C4)OC
[M+H],274.082,Pomalidomide ,,C1=CC=C2C(=C1N)C(N(C2=O)C3C(NC(CC3)=O)=O)=O
[M+H],352.137,Tazarotene (Avage) ,,C1CC(C2=C(S1)C=CC(=C2)C#CC3=NC=C(C=C3)C(=O)OCC)(C)C
[M+H],399.076,Sulfasalazine (Azulfidine) ,,C1(NS(C2=CC=C(C=C2)/N=N/C3=CC(=C(C=C3)O)C(=O)O)(=O)=O)=CC=CC=N1
[M+H],441.167,Candesartan (Atacand) ,,C1(=CC=C(C=C1)C2=CC=CC=C2C3N=NNN=3)CN4C5=C(N=C4OCC)C=CC=C5C(O)=O
[M+H],309.181,Ubenimex (Bestatin) ,,C1=CC=CC(=C1)C[C@H]([C@@H](C(N[C@H](C(O)=O)CC(C)C)=O)O)N
[M+Na],331.163,Ubenimex (Bestatin) ,,C1=CC=CC(=C1)C[C@H]([C@@H](C(N[C@H](C(O)=O)CC(C)C)=O)O)N
[M+H],460.198,Apixaban ,,N1=C(C2=C(N1C3=CC=C(C=C3)OC)C(N(CC2)C4=CC=C(C=C4)N5C(CCCC5)=O)=O)C(N)=O
[M+H],609.281,Reserpine ,,C12=C([C@@]3(N(CC1)C[C@@]4([C@](C3)([C@@H]([C@H]([C@@H](C4)OC(=O)C5=CC(=C(C(=C5)OC)OC)OC)OC)C(OC)=O)[H])[H])[H])NC6=C2C=CC(=C6)OC
[M+H],559.23,Olmesartan medoxomil (Benicar) ,,N1(CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=NC(=C1C(OCC5OC(OC=5C)=O)=O)C(O)(C)C)CCC
[M+H],396.043,Cefdinir (Omnicef) ,,[C@]12(N(C(=C(CS1)C=C)C(O)=O)C([C@@]2([H])NC(/C(C3N=C(SC=3)N)=N\O)=O)=O)[H]
[M+H],345.115,Clotrimazole (Canesten) ,,C1=CC=CC(=C1)C(C2=C(C=CC=C2)Cl)(C3=CC=CC=C3)N4C=NC=C4
[M+H],270.171,Rizatriptan Benzoate (Maxalt) ,,C1(=CC(=CC2=C1NC=C2CCN(C)C)CN3C=NC=N3).C4=CC(=CC=C4)C(O)=O
[M+H],366.067,Metolazone (Zaroxolyn) ,,C1(=C(C=C2C(=C1)NC(N(C2=O)C3=CC=CC=C3C)C)S(=O)(=O)N)Cl
[M+H],646.15,Cefoperazone (Cefobid) ,,C1(CS[C@]2(N(C=1C(=O)O)C([C@H]2NC(=O)[C@@H](C3=CC=C(C=C3)O)NC(N4C(C(N(CC4)CC)=O)=O)=O)=O)[H])CSC5=NN=NN5C
